Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
SPARC,https://www.screener.in/company/SPARC/,"6,692 Cr.",206,289 / 108,4.28,41.1,0.00 %,165 %,281 %,1.00,2.46,46.8,1.86 %,-0.79 %,85.0 %,-456 %,83.2 %,-481 %,98.9 %,108 %,108 %,59.6 %,0.00 %,0.42,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,761",-81,-76,-52,-2.98|-3.32|-2.46|-1.88|-1.6|-2.34|-2.48|54.26,-239,-362,-41|-44|-128|-183|-172|-211|-152|-208|-69|-429|-362|-239,-226.20,-23|-39|-68|-310|-83|-404|-53|-136|-90|-534|-456|85,,2.15|2.23|1.45|1.47|1.76|2.04|2.04|3.9,0.21|0.64|1.13|0.97|1.05|0.78|0.88|0.09,0|0|0|0|0|0|0|0|0|0|0|0,156|161|181|78|183|77|253|137|239|76|72|1879,-40|-70|-119|-197|-145|-312|-151|-203|-223|-388|-345|1552
Tips Music,https://www.screener.in/company/TIPSMUSIC/,"8,540 Cr.",668,741 / 481,39.8,20.3,1.95 %,122 %,92.3 %,1.00,3.12,"1,204",0.51 %,0.42 %,73.4 %,66.5 %,57.7 %,51.9 %,26.2 %,41.6 %,41.8 %,38.5 %,0.00 %,0.02,0.00 %,166 Cr.,89.5 Cr.,68.3 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,44,59,59,53,3.77|3.46|2.39|3.59|4.16|4.59|4.62|3.42,197,120,37|30|33|43|25|31|43|29|81|233|120|197,65.00,15|22|-7|20|3.1|-2.2|61|64|55|66|67|73,,4.84|7.42|8.23|8.11|8.16|7.34|7.48|7.99,5.02|4.27|3.52|4.08|5.03|4.97|4.94|5.36,57|50|48|46|50|19|4|4|8|61|54|77,102|68|47|47|203|91|91|136|187|242|311|376,3|3|3|3|3|11|43|65|77|127|167|217
Sanofi Consumer,https://www.screener.in/company/SANOFICONR/,"10,620 Cr.","4,611","5,512 / 3,950",39.9,151,1.63 %,89.9 %,71.6 %,10.0,2.03,180,-0.16 %,0.28 %,35.2 %,37.4 %,26.8 %,27.8 %,%,%,%,%,0.00 %,0.06,0.00 %,172 Cr.,126 Cr.,Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,69,68,66,63,19.54|19.24|21.71|26.36|27.31|28.87|29.44|29.87,175,,0|439|175,36.50,39|37|35|35,,5.22|4.42|4.52|3.24|2.94|2.83|2.76|2.6,23.83|25.35|25.48|16.89|17.21|17.33|17.57|17.85,6|70|0|72,555|724|878|878,165|181|240|240
Waaree Renewab.,https://www.screener.in/company/WAAREERTL/,"9,529 Cr.",913,"1,358 / 780",18.7,90.0,0.11 %,85.4 %,69.1 %,2.00,1.35,41.0,0.13 %,0.00 %,19.2 %,19.5 %,14.5 %,14.4 %,114 %,101 %,101 %,190 %,0.00 %,0.12,0.00 %,0.00 Cr.,10.4 Cr.,4.79 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,114,157,122,117,5.14|5.14|9.01|8.3|11.22|11.66|15.08|10.97,291,302,0|0|-2|0|5|3|3|34|58|128|302|291,18.60,38|27|-15|-16|50|1.5|36|9|22|24|19|19,,0.98|0.99|1.13|1.31|1.38|1.7|1.85|1.98,0|0.01|0.24|0.14|0.12|0.14|0.09|0.09,0|0|0|0|0|0|0|5|4|7|5|0,0|0|0|1|5|2|8|154|342|876|1597|3331,0|0|0|0|0|0|2|20|59|145|229|483
P & G Health Ltd,https://www.screener.in/company/PGHL/,"10,963 Cr.","6,604","6,975 / 4,700",33.5,316,2.35 %,83.5 %,61.6 %,10.0,2.18,819,0.13 %,-1.23 %,32.4 %,34.1 %,23.2 %,25.1 %,8.11 %,19.2 %,19.2 %,4.98 %,0.00 %,0.02,0.00 %,689 Cr.,208 Cr.,271 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,95,78,89,66,10.11|49.6|54.76|36.86|39.87|53.34|46.74|56.99,338,169,83|107|54|-130|235|247|170|236|228|169|338,28.60,9|12|11|17|22|24|24|24|26|27|34|32,,6.61|7.01|6.86|6.99|7.24|6.97|6.2|6.33,14.84|14.71|14.21|14.15|13.9|13.84|13.67|12.44,23|23|27|87|0|150|122|45|69|215|89|211,940|993|698|849|927|1356|1009|1114|1230|1151|934|1408,54|79|94|839|159|254|177|193|229|201|234|327
Timex Group,https://www.screener.in/company/TIMEX/,"5,371 Cr.",532,618 / 237,60.2,7.47,0.00 %,82.8 %,158 %,1.00,1.81,23.8,1.18 %,0.86 %,14.3 %,8.94 %,9.93 %,5.85 %,27.7 %,19.4 %,19.4 %,64.1 %,0.00 %,0.95,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",25,27,3,30,1.76|0.19|0.92|1.45|2.99|0.32|2.71|2.48,91,-3,-8|-1|-23|-1|6|10|22|-18|10|32|-3|91,8.82,-6|-1.6|0.8|5|4.7|1.4|-2.5|3.1|10|8|9|14,,0.22|0.1|0.11|1.1|1.61|2.02|1.32|2.5,0.01|0.01|0.01|0.15|0.48|0.49|0.51|1.37,0|0|0|0|0|0|0|0|0|0|0|0,142|173|200|207|242|252|141|264|383|419|538|799,-11|-9|-3|8|7|-2|-8|3|47|21|31|75
GE Power,https://www.screener.in/company/GVPIL/consolidated/,"4,853 Cr.",722,"1,084 / 271",17.4,86.6,0.97 %,82.0 %,62.2 %,10.0,1.34,12.3,-0.09 %,-0.08 %,21.2 %,0.90 %,22.0 %,19.4 %,-10.9 %,38.3 %,38.3 %,24.0 %,0.00 %,0.03,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,113,72,32,35,-1.42|9.95|-2.76|24.43|5.16|4.81|10.76|16.84,469,379,189|62|430|48|-241|-563|-478|49|90|182|379|469,-2.82,8|-10|2.6|10|10|6|4.9|-5|-17|-14|0.9|21,,0.43|0.85|0.41|0.56|0.11|0.15|1.26|1.17,2.8|2.8|2.3|0.46|0.4|0.43|1.13|1.05,38|0|-820|76|54|16|10|0|0|0|0|0,2124|1711|1993|1338|1903|2446|3343|2620|1796|1039|1047|1269,177|-58|-2|27|75|85|70|-289|-441|-171|203|253
Mobavenue AI Tech,https://www.screener.in/company/539682/consolidated/,"2,373 Cr.",307,344 / 197,80.8,11.7,0.07 %,75.9 %,55.5 %,2.00,2.47,11.0,0.00 %,0.04 %,20.8 %,21.2 %,13.4 %,17.0 %,%,%,%,%,0.00 %,0.14,0.00 %,0.77 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Software Products,8.44,7.61,7.30,6.00,0.08|0.49|0.13|0.8|0.97|1.01|1.09,35,-2,-2|35,21.00,21|21,,,0|0|0|0|0|0|0|0.04,0|3,5|218,1|29
Jeena Sikho,https://www.screener.in/company/JSLL/,"7,286 Cr.",586,850 / 492,32.8,37.6,0.19 %,70.7 %,60.0 %,2.00,3.19,24.2,-1.39 %,-0.10 %,43.6 %,26.7 %,27.7 %,18.8 %,57.8 %,88.2 %,88.2 %,-28.3 %,0.00 %,0.27,0.00 %,55.9 Cr.,13.6 Cr.,16.8 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Wellness,45,67,59,51,1.3|2.14|1.06|2.04|4.13|4.73|5.37|3.65,262,69,1|12|18|17|17|37|69|262,27.00,10|11|13|12|23|29|27|44,,0.26|4.05|5.95|5.91|6.59|6.31|6.17|4.78,0|0.07|0.17|0.18|0.15|0.11|0.46|0.36,0|0|0|0|8|17|15|25,106|94|136|146|204|324|469|801,6|6|10|11|34|69|91|222
Esab India,https://www.screener.in/company/ESABINDIA/,"8,664 Cr.","5,628","7,325 / 4,710",45.0,279,1.33 %,64.7 %,48.8 %,10.0,1.98,99.6,0.06 %,-0.01 %,17.9 %,17.8 %,12.8 %,12.7 %,11.4 %,12.9 %,12.9 %,27.0 %,0.00 %,0.01,0.00 %,115 Cr.,139 Cr.,120 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,44,43,79,41,28.88|28.04|26.23|30.81|26.6|51.45|27.93|28.29,181,199,16|18|36|30|67|57|72|85|129|141|199|181,16.80,8|10|9|10|12|14|12|13|17|18|18|18,,1.66|1.84|1.79|1.56|1.53|1.51|1.56|1.62,13.03|13.1|12.87|12.82|12.77|12.93|12.88|12.87,7|5|6|4|241|151|114|110|88|81|79|56,552|451|466|543|672|698|681|896|1091|1243|1373|1508,24|28|27|37|58|71|59|84|136|163|175|207
